customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
316d72c0795f4fa9a61aeb8804c21b8f,王丹,49,男,律师,专业人士,49458.85,2019-08-22,新客户,已婚,一线城市,招商银行上海分行外滩支行
5002bbdfa1f24509a12c4ff16a2e50ca,李旭,43,男,教师,事业单位,15465.95,2024-10-01,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
da788b7870954f93855e52a193e133d1,宋超,51,女,企业CFO,企业高管,64198.59,2015-12-25,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
39d84dabba1f442691128dcd89826f92,刘璐,60,女,行政人员,传统行业,12723.81,2015-12-04,忠诚客户,未婚,一线城市,招商银行北京分行中关村支行
a6107977247d4ce7b034fd6d0b64910d,丁婷婷,42,女,行政人员,传统行业,18263.34,2019-03-23,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
ead3fdfcfc8949b39b91c647f3146c29,宋强,42,女,制造业职工,传统行业,17384.69,2018-03-11,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
af15fb6bb91f428a9f20445b9989f71f,杨建军,60,男,医生,专业人士,46450.53,2019-02-19,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
2cfbe3635b9d44899bef95972e4c7b8c,李春梅,52,女,医院职工,事业单位,21335.26,2017-02-12,忠诚客户,已婚,二线城市,招商银行重庆分行解放碑支行
186a7b50252844c5a35eeecaab0a8f89,毛燕,40,男,UI设计师,互联网从业者,34049.35,2016-03-18,成长客户,已婚,二线城市,招商银行杭州分行武林支行
8d3a7ca4d9394e8fb21ed3a2a4b90939,何淑珍,50,男,制造业老板,私营业主,70571.12,2016-10-24,价值客户,已婚,一线城市,招商银行上海分行外滩支行
e550d72af18d4fb8817e515b3e64e1ae,段畅,40,女,软件工程师,互联网从业者,21329.49,2025-04-18,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4c915baa334e416ab06a3a8e7e8b2ba9,魏平,40,女,物流主管,传统行业,10428.82,2019-05-09,成长客户,未婚,二线城市,招商银行杭州分行武林支行
6cc121fa23454770bf399ed0353db9ed,栗敏,47,女,零售店员,传统行业,14789.81,2017-03-11,成熟客户,未婚,二线城市,招商银行成都分行天府大道支行
1be6dadde030422190172574153be2da,陈云,25,男,教师,事业单位,13821.03,2018-03-29,新客户,未婚,一线城市,招商银行北京分行金融街支行
9f2466cd6b2c454ca9fe75cc0f0e097b,黄玲,27,女,运营经理,互联网从业者,32876.65,2016-09-08,成长客户,未婚,一线城市,招商银行广州分行珠江新城支行
09460253a420429da07ae00ddfa21abf,何丽,39,男,银行经理,金融从业者,38859.86,2018-04-03,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
042252ca68fd428eb20e6cec71838ac9,吴建平,34,女,零售店主,私营业主,47223.42,2020-12-28,成长客户,已婚,一线城市,招商银行北京分行中关村支行
f1a1802347cd4320af24fc9353c39c1c,刘超,48,男,零售店员,传统行业,23514.67,2020-11-03,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
4c387b3f586a4ac9ae785c408009ee3f,刘楠,35,男,制造业老板,私营业主,65750.65,2025-02-14,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
ac8970f45e0d4641a685e864dd492e32,张瑜,30,女,物流主管,传统行业,8331.1,2022-03-16,新客户,已婚,一线城市,招商银行北京分行金融街支行
252d964e52314103a4f37b2a078f6154,李成,59,男,销售经理,传统行业,22926.16,2019-09-02,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4afa42626b3a4772afc8ef8c25732267,姜琳,42,男,产品经理,互联网从业者,34792.52,2025-05-26,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
